Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
60;63;03;4;55;0007;007;Jever, Stadt;  42,23; 14 550; 6 917; 7 633; 345;26441;7,900312;53,575606;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;55;0014;;Sande;;;;;;;;;;;;
60;64;03;4;55;0014;014;Sande;  44,92; 8 570; 4 190; 4 380; 191;26452;8,01612;53,49975;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;55;0015;;Schortens, Stadt;;;;;;;;;;;;
60;63;03;4;55;0015;015;Schortens, Stadt;  68,79; 20 590; 10 048; 10 542; 299;26419;7,948406;53,540474;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;55;0020;;Wangerland;;;;;;;;;;;;
60;64;03;4;55;0020;020;Wangerland;  176,19; 9 130; 4 474; 4 656; 52;26434;7,915526;53,662516;G02;Nordseeküste;03;gering besiedelt
50;50;03;4;55;0021;;Wangerooge, Nordseebad;;;;;;;;;;;;
60;64;03;4;55;0021;021;Wangerooge, Nordseebad;  4,97; 1 202;  568;  634; 242;26486;7,899863;53,791535;G01;Ostfriesische Inseln;03;gering besiedelt
50;50;03;4;55;0025;;Bockhorn;;;;;;;;;;;;
60;64;03;4;55;0025;025;Bockhorn;  77,27; 8 991; 4 471; 4 520; 116;26345;8,013199;53,393237;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;55;0026;;Varel, Stadt;;;;;;;;;;;;
60;63;03;4;55;0026;026;Varel, Stadt;  113,75; 23 957; 11 647; 12 310; 211;26316;8,135174;53,394916;G02;Nordseeküste;02;mittlere Besiedlungsdichte
50;50;03;4;55;0027;;Zetel;;;;;;;;;;;;
60;64;03;4;55;0027;027;Zetel;  81,41; 11 981; 5 856; 6 125; 147;26340;7,973923;53,418096;G03;Ostfriesland;02;mittlere Besiedlungsdichte
40;44;03;4;56;;;Grafschaft Bentheim;;;;;;;;;;;;
50;50;03;4;56;0001;;Bad Bentheim, Stadt;;;;;;;;;;;;
60;63;03;4;56;0001;001;Bad Bentheim, Stadt;  99,99; 15 948; 7 909; 8 039; 159;48455;7,159614;52,302515;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;56;0015;;Nordhorn, Stadt;;;;;;;;;;;;
60;63;03;4;56;0015;015;Nordhorn, Stadt;  149,87; 54 162; 26 704; 27 458; 361;48529;7,071263;52,435804;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;56;0025;;Wietmarschen;;;;;;;;;;;;
60;64;03;4;56;0025;025;Wietmarschen;  119,09; 12 507; 6 326; 6 181; 105;49835;7,132326;52,51958;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;56;5401;;Emlichheim;;;;;;;;;;;;
60;64;03;4;56;5401;002;Emlichheim;  48,65; 7 441; 3 793; 3 648; 153;49824;6,853449;52,606837;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5401;009;Hoogstede;  49,78; 2 907; 1 463; 1 444; 58;49846;6,94796;52,581113;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5401;012;Laar;  51,01; 2 109; 1 069; 1 040; 41;49824;6,740122;52,61344;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5401;019;Ringe;  35,36; 1 973; 1 026;  947; 56;49824;6,921272;52,595589;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;56;5402;;Neuenhaus;;;;;;;;;;;;
60;64;03;4;56;5402;004;Esche;  11,00;  577;  298;  279; 52;49828;6,959226;52,541454;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5402;005;Georgsdorf;  19,29; 1 225;  634;  591; 64;49828;7,070904;52,5707;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5402;013;Lage;  6,39; 1 005;  515;  490; 157;49828;6,961467;52,468027;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;63;03;4;56;5402;014;Neuenhaus, Stadt;  31,37; 10 356; 5 207; 5 149; 330;49828;6,966389;52,498188;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
60;64;03;4;56;5402;017;Osterwald;  33,44; 1 205;  628;  577; 36;49828;7,056631;52,548426;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;56;5403;;Schüttorf;;;;;;;;;;;;
60;64;03;4;56;5403;003;Engden;  44,30;  416;  208;  208; 9;48465;7,175182;52,391482;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5403;010;Isterberg;  20,32;  589;  303;  286; 29;48465;7,175623;52,360206;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5403;016;Ohne;  9,03;  575;  286;  289; 64;48465;7,283482;52,272738;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5403;018;Quendorf;  14,13;  613;  304;  309; 43;48465;7,208063;52,33849;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5403;020;Samern;  26,07;  799;  431;  368; 31;48465;7,255962;52,299715;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;63;03;4;56;5403;027;Schüttorf, Stadt;  19,45; 12 934; 6 489; 6 445; 665;48465;7,225202;52,322484;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;52;03;4;56;5404;;Uelsen;;;;;;;;;;;;
60;64;03;4;56;5404;006;Getelo;  20,24;  505;  266;  239; 25;49843;6,841933;52,469548;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5404;007;Gölenkamp;  20,95;  577;  296;  281; 28;49843;6,91598;52,510203;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5404;008;Halle;  21,16;  681;  341;  340; 32;49843;6,91795;52,453233;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5404;011;Itterbeck;  41,08; 1 732;  897;  835; 42;49847;6,801312;52,505277;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5404;023;Uelsen;  19,47; 5 771; 2 900; 2 871; 296;49843;6,885313;52,49633;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5404;024;Wielen;  23,09;  500;  273;  227; 22;49847;6,733946;52,546959;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;56;5404;026;Wilsum;  47,26; 1 615;  818;  797; 34;49849;6,855597;52,535789;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
40;44;03;4;57;;;Leer;;;;;;;;;;;;
50;50;03;4;57;0002;;Borkum, Stadt;;;;;;;;;;;;
60;63;03;4;57;0002;002;Borkum, Stadt;  30,98; 5 008; 2 366; 2 642; 162;26757;6,664597;53,588001;G01;Ostfriesische Inseln;03;gering besiedelt
50;50;03;4;57;0012;;Jemgum;;;;;;;;;;;;
60;64;03;4;57;0012;012;Jemgum;  78,54; 3 655; 1 841; 1 814; 47;26844;7,382705;53,265053;G03;Ostfriesland;03;gering besiedelt
50;50;03;4;57;0013;;Leer (Ostfriesland), Stadt;;;;;;;;;;;;
60;63;03;4;57;0013;013;Leer (Ostfriesland), Stadt;  70,11; 35 078; 17 683; 17 395; 500;26789;7,451416;53,22947;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;57;0014;;Moormerland;;;;;;;;;;;;
60;64;03;4;57;0014;014;Moormerland;  122,14; 23 987; 11 852; 12 135; 196;26802;7,485564;53,314314;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;57;0017;;Ostrhauderfehn;;;;;;;;;;;;
60;64;03;4;57;0017;017;Ostrhauderfehn;  51,01; 11 458; 5 594; 5 864; 225;26842;7,619279;53,13993;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;57;0018;;Rhauderfehn;;;;;;;;;;;;
60;64;03;4;57;0018;018;Rhauderfehn;  102,93; 18 341; 9 059; 9 282; 178;26817;7,574449;53,137052;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;57;0020;;Uplengen;;;;;;;;;;;;
60;64;03;4;57;0020;020;Uplengen;  148,81; 11 931; 5 917; 6 014; 80;26670;7,750133;53,305137;G03;Ostfriesland;03;gering besiedelt
50;50;03;4;57;0021;;Weener, Stadt;;;;;;;;;;;;
60;63;03;4;57;0021;021;Weener, Stadt;  81,23; 15 927; 7 979; 7 948; 196;26826;7,349834;53,165511;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;57;0022;;Westoverledingen;;;;;;;;;;;;
60;64;03;4;57;0022;022;Westoverledingen;  112,10; 21 539; 10 886; 10 653; 192;26810;7,454007;53,166927;G03;Ostfriesland;02;mittlere Besiedlungsdichte
50;50;03;4;57;0024;;Bunde;;;;;;;;;;;;
60;64;03;4;57;0024;024;Bunde;  120,95; 7 731; 3 861; 3 870; 64;26831;7,269253;53,184408;G03;Ostfriesland;03;gering besiedelt
50;52;03;4;57;5402;;Hesel;;;;;;;;;;;;
60;64;03;4;57;5402;003;Brinkum;  5,52;  823;  452;  371; 149;26835;7,558982;53,267565;G03;Ostfriesland;03;gering besiedelt
60;64;03;4;57;5402;009;Firrel;  8,25;  837;  421;  416; 101;26835;7,662352;53,33058;G03;Ostfriesland;03;gering besiedelt
60;64;03;4;57;5402;010;Hesel;  43,99; 4 625; 2 299; 2 326; 105;26835;7,59365;53,305406;G03;Ostfriesland;03;gering besiedelt
60;64;03;4;57;5402;011;Holtland;  14,70; 2 195; 1 043; 1 152; 149;26835;7,578676;53,277841;G03;Ostfriesland;03;gering besiedelt
60;64;03;4;57;5402;015;Neukamperfehn;  6,28; 1 804;  914;  890; 287;26835;7,557533;53,33779;G03;Ostfriesland;02;mittlere Besiedlungsdichte
60;64;03;4;57;5402;019;Schwerinsdorf;  5,59;  696;  347;  349; 125;26835;7,659246;53,310114;G03;Ostfriesland;03;gering besiedelt
50;52;03;4;57;5403;;Jümme;;;;;;;;;;;;
60;64;03;4;57;5403;006;Detern, Flecken;  43,31; 2 790; 1 414; 1 376; 64;26847;7,674185;53,210299;G03;Ostfriesland;03;gering besiedelt
60;64;03;4;57;5403;008;Filsum;  23,75; 2 179; 1 051; 1 128; 92;26849;7,625571;53,244994;G03;Ostfriesland;03;gering besiedelt
60;64;03;4;57;5403;016;Nortmoor;  15,21; 1 817;  931;  886; 119;26845;7,562055;53,247364;G03;Ostfriesland;03;gering besiedelt
50;50;03;4;57;9501;;Insel Lütje Hörn, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;4;57;9501;501;Insel Lütje Hörn, gemfr. Gebiet;  0,31;  0;  0;  0; 0;;6,863943;53,590745;G01;Ostfriesische Inseln;03;gering besiedelt
40;44;03;4;58;;;Oldenburg;;;;;;;;;;;;
50;50;03;4;58;0003;;Dötlingen;;;;;;;;;;;;
60;64;03;4;58;0003;003;Dötlingen;  102,02; 6 380; 3 168; 3 212; 63;27801;8,381562;52,93637;G05;Oldenburger Land;03;gering besiedelt
50;50;03;4;58;0005;;Ganderkesee;;;;;;;;;;;;
60;64;03;4;58;0005;005;Ganderkesee;  138,44; 31 578; 15 532; 16 046; 228;27777;8,547501;53,034068;G05;Oldenburger Land;02;mittlere Besiedlungsdichte
50;50;03;4;58;0007;;Großenkneten;;;;;;;;;;;;
60;64;03;4;58;0007;007;Großenkneten;  176,44; 16 144; 8 412; 7 732; 91;26197;8,256473;52,944822;G05;Oldenburger Land;03;gering besiedelt
50;50;03;4;58;0009;;Hatten;;;;;;;;;;;;
60;64;03;4;58;0009;009;Hatten;  103,78; 14 440; 7 080; 7 360; 139;26209;8,349977;53,018388;G05;Oldenburger Land;02;mittlere Besiedlungsdichte
50;50;03;4;58;0010;;Hude (Oldb);;;;;;;;;;;;
60;64;03;4;58;0010;010;Hude (Oldb);  124,79; 15 993; 7 954; 8 039; 128;27798;8,457772;53,112607;G05;Oldenburger Land;02;mittlere Besiedlungsdichte
50;50;03;4;58;0013;;Wardenburg;;;;;;;;;;;;
60;64;03;4;58;0013;013;Wardenburg;  118,80; 16 213; 7 891; 8 322; 136;26203;8,19767;53,059731;G05;Oldenburger Land;02;mittlere Besiedlungsdichte
50;50;03;4;58;0014;;Wildeshausen, Stadt;;;;;;;;;;;;
60;63;03;4;58;0014;014;Wildeshausen, Stadt;  89,70; 20 667; 10 220; 10 447; 230;27793;8,431942;52,894686;G05;Oldenburger Land;02;mittlere Besiedlungsdichte
50;52;03;4;58;5401;;Harpstedt;;;;;;;;;;;;
60;64;03;4;58;5401;001;Beckeln;  33,54;  766;  390;  376; 23;27243;8,582048;52,861461;G05;Oldenburger Land;03;gering besiedelt
60;64;03;4;58;5401;002;Colnrade;  18,48;  751;  393;  358; 41;27243;8,475271;52,822051;G05;Oldenburger Land;03;gering besiedelt
60;64;03;4;58;5401;004;Dünsen;  10,87; 1 149;  581;  568; 106;27243;8,637791;52,924212;G05;Oldenburger Land;03;gering besiedelt
60;64;03;4;58;5401;006;Groß Ippener;  28,18;  975;  486;  489; 35;27243;8,618161;52,959055;G05;Oldenburger Land;03;gering besiedelt
60;64;03;4;58;5401;008;Harpstedt, Flecken;  23,48; 4 717; 2 281; 2 436; 201;27243;8,586698;52,909164;G05;Oldenburger Land;03;gering besiedelt
60;64;03;4;58;5401;011;Kirchseelte;  15,00; 1 172;  576;  596; 78;27243;8,677608;52,947891;G05;Oldenburger Land;03;gering besiedelt
60;64;03;4;58;5401;012;Prinzhöfte;  42,07;  635;  310;  325; 15;27243;8,563587;52,949921;G05;Oldenburger Land;03;gering besiedelt
60;64;03;4;58;5401;015;Winkelsett;  39,24;  511;  268;  243; 13;27243;8,528063;52,872468;G05;Oldenburger Land;03;gering besiedelt
40;44;03;4;59;;;Osnabrück;;;;;;;;;;;;
50;50;03;4;59;0003;;Bad Essen;;;;;;;;;;;;
60;64;03;4;59;0003;003;Bad Essen;  103,33; 15 982; 7 867; 8 115; 155;49152;8,343951;52,319617;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;59;0004;;Bad Iburg, Stadt;;;;;;;;;;;;
60;63;03;4;59;0004;004;Bad Iburg, Stadt;  36,47; 10 559; 5 077; 5 482; 290;49186;8,045253;52,156471;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0005;;Bad Laer;;;;;;;;;;;;
60;64;03;4;59;0005;005;Bad Laer;  46,81; 9 140; 4 543; 4 597; 195;49196;8,08725;52,100739;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0006;;Bad Rothenfelde;;;;;;;;;;;;
60;64;03;4;59;0006;006;Bad Rothenfelde;  18,22; 8 477; 4 088; 4 389; 465;49214;8,160784;52,108934;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0008;;Belm;;;;;;;;;;;;
60;64;03;4;59;0008;008;Belm;  46,64; 13 896; 6 785; 7 111; 298;49191;8,140643;52,302111;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0012;;Bissendorf;;;;;;;;;;;;
60;64;03;4;59;0012;012;Bissendorf;  96,41; 14 680; 7 212; 7 468; 152;49143;8,16853;52,235466;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;59;0013;;Bohmte;;;;;;;;;;;;
60;64;03;4;59;0013;013;Bohmte;  110,73; 12 741; 6 349; 6 392; 115;49163;8,313498;52,367543;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;59;0014;;Bramsche, Stadt;;;;;;;;;;;;
60;63;03;4;59;0014;014;Bramsche, Stadt;  183,39; 32 103; 16 398; 15 705; 175;49565;7,97915;52,406729;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0015;;Dissen am Teutoburger Wald, Stadt;;;;;;;;;;;;
60;63;03;4;59;0015;015;Dissen am Teutoburger Wald, Stadt;  31,90; 10 369; 5 240; 5 129; 325;49201;8,201339;52,114735;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0019;;Georgsmarienhütte, Stadt;;;;;;;;;;;;
60;63;03;4;59;0019;019;Georgsmarienhütte, Stadt;  55,49; 31 790; 15 589; 16 201; 573;49124;8,03415;52,206154;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0020;;Hagen am Teutoburger Wald;;;;;;;;;;;;
60;64;03;4;59;0020;020;Hagen am Teutoburger Wald;  34,49; 13 471; 6 574; 6 897; 391;49170;7,978062;52,197155;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0021;;Hasbergen;;;;;;;;;;;;
60;64;03;4;59;0021;021;Hasbergen;  21,72; 11 024; 5 388; 5 636; 508;49205;7,955852;52,243059;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0022;;Hilter am Teutoburger Wald;;;;;;;;;;;;
60;64;03;4;59;0022;022;Hilter am Teutoburger Wald;  52,59; 10 480; 5 185; 5 295; 199;49176;8,146029;52,13943;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;59;0024;;Melle, Stadt;;;;;;;;;;;;
60;63;03;4;59;0024;024;Melle, Stadt;  253,95; 46 732; 23 220; 23 512; 184;49324;8,335672;52,201721;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;59;0029;;Ostercappeln;;;;;;;;;;;;
60;64;03;4;59;0029;029;Ostercappeln;  100,16; 9 890; 4 903; 4 987; 99;49179;8,226132;52,345657;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;50;03;4;59;0033;;Wallenhorst;;;;;;;;;;;;
60;64;03;4;59;0033;033;Wallenhorst;  47,17; 22 867; 11 273; 11 594; 485;49134;8,015405;52,350532;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;50;03;4;59;0034;;Glandorf;;;;;;;;;;;;
60;64;03;4;59;0034;034;Glandorf;  59,87; 6 619; 3 436; 3 183; 111;49219;8,001805;52,082219;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;59;5401;;Artland;;;;;;;;;;;;
60;64;03;4;59;5401;007;Badbergen;  79,11; 4 646; 2 455; 2 191; 59;49635;7,981071;52,633175;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5401;025;Menslage;  65,23; 2 491; 1 280; 1 211; 38;49637;7,818913;52,674882;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5401;028;Nortrup;  27,08; 2 983; 1 477; 1 506; 110;49638;7,85948;52,614148;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;63;03;4;59;5401;030;Quakenbrück, Stadt;  17,96; 13 612; 6 728; 6 884; 758;49610;7,956372;52,675863;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;52;03;4;59;5402;;Bersenbrück;;;;;;;;;;;;
60;64;03;4;59;5402;001;Alfhausen;  39,33; 4 108; 2 079; 2 029; 104;49594;7,953473;52,503379;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5402;002;Ankum;  66,30; 7 768; 3 849; 3 919; 117;49577;7,871286;52,541026;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
60;63;03;4;59;5402;010;Bersenbrück, Stadt;  42,54; 8 810; 4 356; 4 454; 207;49593;7,947724;52,555167;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
60;64;03;4;59;5402;016;Eggermühlen;  27,40; 1 782;  908;  874; 65;49577;7,815537;52,568715;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5402;018;Gehrde;  36,36; 2 574; 1 299; 1 275; 71;49596;8,007409;52,577704;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5402;023;Kettenkamp;  12,88; 1 816;  918;  898; 141;49577;7,829719;52,586115;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5402;031;Rieste;  30,59; 3 620; 1 826; 1 794; 118;49597;8,011941;52,484176;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
50;52;03;4;59;5403;;Fürstenau;;;;;;;;;;;;
60;64;03;4;59;5403;009;Berge;  66,78; 3 587; 1 797; 1 790; 54;49626;7,742676;52,620689;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5403;011;Bippen;  79,22; 2 997; 1 514; 1 483; 38;49626;7,740175;52,582613;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;63;03;4;59;5403;017;Fürstenau, Stadt;  78,64; 9 621; 4 712; 4 909; 122;49584;7,674799;52,516666;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;02;mittlere Besiedlungsdichte
50;52;03;4;59;5404;;Neuenkirchen;;;;;;;;;;;;
60;64;03;4;59;5404;026;Merzen;  53,05; 3 899; 2 004; 1 895; 73;49586;7,830143;52,47706;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5404;027;Neuenkirchen;  57,63; 4 605; 2 318; 2 287; 80;49586;7,83787;52,41908;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
60;64;03;4;59;5404;032;Voltlage;  42,35; 1 811;  940;  871; 43;49599;7,744771;52,430409;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land;03;gering besiedelt
40;44;03;4;60;;;Vechta;;;;;;;;;;;;
50;50;03;4;60;0001;;Bakum;;;;;;;;;;;;
60;64;03;4;60;0001;001;Bakum;  78,88; 6 577; 3 365; 3 212; 83;49456;8,19402;52,742467;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;60;0002;;Damme, Stadt;;;;;;;;;;;;
60;63;03;4;60;0002;002;Damme, Stadt;  104,39; 17 366; 8 627; 8 739; 166;49401;8,196486;52,521308;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;60;0003;;Dinklage, Stadt;;;;;;;;;;;;
60;63;03;4;60;0003;003;Dinklage, Stadt;  72,81; 13 290; 6 673; 6 617; 183;49413;8,123768;52,661041;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;60;0004;;Goldenstedt;;;;;;;;;;;;
60;64;03;4;60;0004;004;Goldenstedt;  88,91; 10 037; 5 046; 4 991; 113;49424;8,430766;52,787669;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;60;0005;;Holdorf;;;;;;;;;;;;
60;64;03;4;60;0005;005;Holdorf;  55,00; 7 455; 3 845; 3 610; 136;49451;8,123229;52,588255;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;60;0006;;Lohne (Oldenburg), Stadt;;;;;;;;;;;;
60;63;03;4;60;0006;006;Lohne (Oldenburg), Stadt;  91,11; 27 387; 13 856; 13 531; 301;49393;8,238487;52,66558;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;60;0007;;Neuenkirchen-Vörden;;;;;;;;;;;;
60;64;03;4;60;0007;007;Neuenkirchen-Vörden;  90,94; 9 021; 4 570; 4 451; 99;49434;8,068681;52,509539;G06;Oldenburger Münsterland;03;gering besiedelt
50;50;03;4;60;0008;;Steinfeld (Oldenburg);;;;;;;;;;;;
60;64;03;4;60;0008;008;Steinfeld (Oldenburg);  60,05; 10 316; 5 340; 4 976; 172;49439;8,217045;52,586924;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;60;0009;;Vechta, Stadt;;;;;;;;;;;;
60;63;03;4;60;0009;009;Vechta, Stadt;  87,89; 33 309; 16 600; 16 709; 379;49377;8,284838;52,727529;G06;Oldenburger Münsterland;02;mittlere Besiedlungsdichte
50;50;03;4;60;0010;;Visbek;;;;;;;;;;;;
60;64;03;4;60;0010;010;Visbek;  84,24; 10 047; 5 088; 4 959; 119;49429;8,312532;52,836739;G06;Oldenburger Münsterland;03;gering besiedelt
40;44;03;4;61;;;Wesermarsch;;;;;;;;;;;;
50;50;03;4;61;0001;;Berne;;;;;;;;;;;;
60;64;03;4;61;0001;001;Berne;  85,10; 6 755; 3 442; 3 313; 79;27804;8,477527;53,184901;G04;Unterelbe-Unterweser;03;gering besiedelt
50;50;03;4;61;0002;;Brake (Unterweser), Stadt;;;;;;;;;;;;
60;63;03;4;61;0002;002;Brake (Unterweser), Stadt;  38,30; 14 884; 7 288; 7 596; 389;26919;8,478138;53,326342;G04;Unterelbe-Unterweser;02;mittlere Besiedlungsdichte
50;50;03;4;61;0003;;Butjadingen;;;;;;;;;;;;
60;64;03;4;61;0003;003;Butjadingen;  129,56; 6 067; 3 000; 3 067; 47;26969;8,362601;53,574556;G02;Nordseeküste;03;gering besiedelt
50;50;03;4;61;0004;;Elsfleth, Stadt;;;;;;;;;;;;
60;63;03;4;61;0004;004;Elsfleth, Stadt;  115,19; 9 113; 4 643; 4 470; 79;26931;8,457116;53,237137;G04;Unterelbe-Unterweser;02;mittlere Besiedlungsdichte
50;50;03;4;61;0005;;Jade;;;;;;;;;;;;
60;64;03;4;61;0005;005;Jade;  94,05; 5 854; 2 924; 2 930; 62;26349;8,18808;53,330894;G02;Nordseeküste;03;gering besiedelt
50;50;03;4;61;0006;;Lemwerder;;;;;;;;;;;;
60;64;03;4;61;0006;006;Lemwerder;  36,40; 7 047; 3 640; 3 407; 194;27809;8,61527;53,162414;G04;Unterelbe-Unterweser;02;mittlere Besiedlungsdichte
50;50;03;4;61;0007;;Nordenham, Stadt;;;;;;;;;;;;
60;63;03;4;61;0007;007;Nordenham, Stadt;  87,78; 25 959; 12 933; 13 026; 296;26954;8,484084;53,484863;G02;Nordseeküste;02;mittlere Besiedlungsdichte
50;50;03;4;61;0008;;Ovelgönne;;;;;;;;;;;;
60;64;03;4;61;0008;008;Ovelgönne;  124,27; 5 262; 2 606; 2 656; 42;26939;8,422554;53,342233;G04;Unterelbe-Unterweser;03;gering besiedelt
50;50;03;4;61;0009;;Stadland;;;;;;;;;;;;
60;64;03;4;61;0009;009;Stadland;  114,14; 7 489; 3 750; 3 739; 66;26935;8,453082;53,401876;G02;Nordseeküste;03;gering besiedelt
